user_id,product_id,action,timestamp
2,30,view,02/14/2026 19:23
2,8,add_to_cart,02/14/2026 20:42
2,30,click,02/14/2026 23:04
2,32,search,02/15/2026 1:42
2,32,click,02/15/2026 2:39
2,3,update_quantity,02/15/2026 5:35
2,30,click,02/15/2026 6:44
2,3,click,02/15/2026 9:13
2,14,search,02/15/2026 10:58
2,3,add_to_cart,02/15/2026 13:30
2,3,view,02/15/2026 15:42
2,19,update_quantity,02/15/2026 17:44
2,31,rate,02/15/2026 19:10
2,30,add_to_cart,02/15/2026 19:15
2,32,search,02/15/2026 20:55
2,14,search,02/15/2026 21:32
2,19,view,02/15/2026 22:46
2,36,search,02/16/2026 0:49
2,36,search,02/16/2026 3:36
2,23,search,02/16/2026 4:52
2,23,view,02/16/2026 6:43
2,36,add_to_cart,02/16/2026 6:50
2,36,view,02/16/2026 7:21
2,8,search,02/16/2026 8:09
3,27,view,12/21/2025 0:12
3,2,view,12/21/2025 1:28
3,27,search,12/21/2025 1:42
3,26,view,12/21/2025 3:52
3,2,add_to_cart,12/21/2025 4:55
3,2,update_quantity,12/21/2025 5:28
3,15,search,12/21/2025 6:19
3,2,remove_cart,12/21/2025 6:41
3,2,click,12/21/2025 8:49
3,27,view,12/21/2025 10:59
3,18,view,12/21/2025 12:44
3,2,click,12/21/2025 13:00
3,25,view,12/21/2025 15:27
3,18,search,12/21/2025 17:55
3,39,search,12/21/2025 19:50
3,25,click,12/21/2025 21:14
3,25,view,12/21/2025 22:59
3,9,add_to_cart,12/22/2025 1:26
3,25,click,12/22/2025 3:34
3,9,purchase,12/22/2025 5:57
3,48,search,12/22/2025 7:32
3,9,add_to_cart,12/22/2025 7:46
3,7,search,12/22/2025 8:17
3,9,remove_cart,12/22/2025 9:50
3,9,view,12/22/2025 11:39
3,12,click,12/22/2025 12:30
3,22,add_to_cart,12/22/2025 12:38
3,22,purchase,12/22/2025 13:41
3,28,search,12/22/2025 16:31
3,38,search,12/22/2025 19:07
3,7,view,12/22/2025 20:40
3,22,click,12/22/2025 22:36
3,22,view,12/22/2025 23:11
3,38,click,12/23/2025 0:37
3,44,view,12/23/2025 3:38
3,22,rate,12/23/2025 5:10
3,38,view,12/23/2025 7:33
3,22,search,12/23/2025 8:44
3,7,view,12/23/2025 11:20
3,44,click,12/23/2025 13:48
3,12,search,12/23/2025 14:13
3,42,search,12/23/2025 14:18
3,30,click,12/23/2025 17:00
3,35,view,12/23/2025 18:14
3,35,search,12/23/2025 20:38
3,22,add_to_cart,12/23/2025 21:40
3,6,search,12/23/2025 23:18
3,22,add_to_cart,12/24/2025 1:50
3,5,view,12/24/2025 3:22
3,6,click,12/24/2025 3:43
3,6,view,12/24/2025 5:52
3,5,view,12/24/2025 6:14
3,22,remove_cart,12/24/2025 8:12
3,27,add_to_cart,12/24/2025 9:53
3,5,view,12/24/2025 10:39
3,41,view,12/24/2025 13:25
3,27,purchase,12/24/2025 15:40
3,5,view,12/24/2025 17:56
3,5,click,12/24/2025 18:36
3,11,search,12/24/2025 19:16
3,45,view,12/24/2025 22:11
3,35,view,12/25/2025 0:57
3,11,view,12/25/2025 3:05
3,11,click,12/25/2025 3:37
3,27,rate,12/25/2025 4:05
3,31,search,12/25/2025 6:41
3,1,click,12/25/2025 8:04
3,41,view,12/25/2025 8:11
3,11,click,12/25/2025 10:00
3,48,search,12/25/2025 12:42
3,1,view,12/25/2025 14:21
3,27,add_to_cart,12/25/2025 17:13
3,9,rate,12/25/2025 18:10
3,27,click,12/25/2025 20:07
3,1,click,12/25/2025 20:53
3,27,remove_cart,12/25/2025 21:28
3,24,view,12/25/2025 22:40
4,45,add_to_cart,02/14/2026 10:09
4,46,click,02/14/2026 11:03
4,45,click,02/14/2026 11:59
4,45,remove_cart,02/14/2026 13:40
4,46,add_to_cart,02/14/2026 14:17
4,15,click,02/14/2026 15:54
4,46,update_quantity,02/14/2026 16:36
4,45,add_to_cart,02/14/2026 18:32
4,15,add_to_cart,02/14/2026 20:37
4,46,update_quantity,02/14/2026 20:45
4,46,view,02/14/2026 20:48
4,1,search,02/14/2026 23:36
4,15,update_quantity,02/15/2026 1:27
4,15,view,02/15/2026 3:09
4,47,add_to_cart,02/15/2026 3:38
4,1,view,02/15/2026 4:50
4,28,search,02/15/2026 5:30
4,15,update_quantity,02/15/2026 7:58
4,46,remove_cart,02/15/2026 10:25
4,1,add_to_cart,02/15/2026 10:42
4,45,purchase,02/15/2026 11:39
4,45,rate,02/15/2026 13:43
4,2,search,02/15/2026 14:40
4,50,search,02/15/2026 17:21
4,2,click,02/15/2026 17:35
4,45,add_to_cart,02/15/2026 20:25
4,1,view,02/15/2026 21:56
4,23,add_to_cart,02/15/2026 23:43
4,34,click,02/16/2026 1:31
4,24,search,02/16/2026 3:44
4,2,view,02/16/2026 5:40
4,5,add_to_cart,02/16/2026 6:13
4,5,click,02/16/2026 8:02
4,28,search,02/16/2026 10:04
4,5,view,02/16/2026 11:56
4,2,add_to_cart,02/16/2026 14:44
4,46,click,02/16/2026 15:31
4,38,search,02/16/2026 16:27
4,5,click,02/16/2026 18:59
4,2,click,02/16/2026 19:12
4,22,search,02/16/2026 19:29
4,5,click,02/16/2026 20:34
4,8,search,02/16/2026 21:57
4,47,purchase,02/16/2026 22:24
4,8,search,02/16/2026 23:41
4,15,add_to_cart,02/17/2026 0:04
4,23,purchase,02/17/2026 1:13
4,23,add_to_cart,02/17/2026 1:47
4,22,click,02/17/2026 4:39
4,29,click,02/17/2026 7:00
4,7,search,02/17/2026 7:58
4,44,view,02/17/2026 8:40
4,3,search,02/17/2026 10:15
4,25,view,02/17/2026 10:28
4,22,click,02/17/2026 12:07
4,48,search,02/17/2026 13:12
4,37,add_to_cart,02/17/2026 13:30
4,1,update_quantity,02/17/2026 14:30
4,48,view,02/17/2026 15:41
4,34,click,02/17/2026 18:16
4,22,view,02/17/2026 18:23
4,48,add_to_cart,02/17/2026 18:57
4,29,search,02/17/2026 20:03
4,47,rate,02/17/2026 21:37
4,25,search,02/17/2026 22:08
4,22,click,02/18/2026 0:27
4,22,view,02/18/2026 1:04
4,23,rate,02/18/2026 2:44
4,26,click,02/18/2026 3:42
4,37,view,02/18/2026 4:02
4,42,view,02/18/2026 7:00
4,45,update_quantity,02/18/2026 8:41
4,25,click,02/18/2026 9:56
4,25,add_to_cart,02/18/2026 12:37
4,45,purchase,02/18/2026 12:46
4,13,add_to_cart,02/18/2026 15:32
4,44,search,02/18/2026 17:23
4,13,update_quantity,02/18/2026 18:31
5,2,search,12/19/2025 2:21
5,2,click,12/19/2025 5:13
5,35,search,12/19/2025 6:24
5,36,add_to_cart,12/19/2025 7:13
5,36,add_to_cart,12/19/2025 7:55
5,43,search,12/19/2025 10:42
5,35,add_to_cart,12/19/2025 12:16
5,36,purchase,12/19/2025 14:32
5,35,purchase,12/19/2025 14:44
5,2,view,12/19/2025 16:50
5,42,search,12/19/2025 19:24
5,36,view,12/19/2025 20:20
5,2,search,12/19/2025 22:04
5,36,click,12/20/2025 0:30
5,35,click,12/20/2025 0:34
5,36,click,12/20/2025 3:33
5,36,click,12/20/2025 4:32
5,42,click,12/20/2025 6:31
5,7,search,12/20/2025 7:59
5,36,add_to_cart,12/20/2025 9:13
5,9,search,12/20/2025 9:24
5,36,purchase,12/20/2025 10:19
5,29,view,12/20/2025 10:42
5,17,add_to_cart,12/20/2025 13:18
5,36,click,12/20/2025 15:15
5,42,click,12/20/2025 17:24
5,11,view,12/20/2025 19:28
5,47,click,12/20/2025 20:52
5,20,click,12/20/2025 22:34
5,20,view,12/20/2025 22:39
5,36,rate,12/21/2025 1:26
5,20,add_to_cart,12/21/2025 2:58
5,20,click,12/21/2025 3:18
5,17,remove_cart,12/21/2025 3:20
5,20,purchase,12/21/2025 3:23
5,20,view,12/21/2025 5:51
5,46,search,12/21/2025 8:15
5,45,click,12/21/2025 9:21
5,41,view,12/21/2025 11:34
5,20,click,12/21/2025 12:42
5,17,click,12/21/2025 15:33
5,17,view,12/21/2025 17:43
5,17,view,12/21/2025 17:53
5,20,search,12/21/2025 18:56
5,41,view,12/21/2025 21:31
5,20,rate,12/21/2025 23:35
5,17,view,12/22/2025 0:23
5,10,click,12/22/2025 0:36
5,17,view,12/22/2025 1:28
5,36,view,12/22/2025 3:32
5,17,click,12/22/2025 5:57
5,23,view,12/22/2025 8:15
5,15,view,12/22/2025 10:10
5,36,view,12/22/2025 10:53
5,17,view,12/22/2025 11:45
5,15,view,12/22/2025 12:03
5,18,click,12/22/2025 14:50
5,24,view,12/22/2025 16:18
5,16,click,12/22/2025 17:57
5,34,add_to_cart,12/22/2025 19:11
5,34,remove_cart,12/22/2025 20:24
5,36,view,12/22/2025 22:53
6,12,view,11/01/2025 14:47
6,12,view,11/01/2025 17:08
6,12,click,11/01/2025 17:33
6,49,search,11/01/2025 17:42
6,39,view,11/01/2025 20:42
6,43,add_to_cart,11/01/2025 22:04
6,43,update_quantity,11/01/2025 22:27
6,43,click,11/02/2025 0:20
6,34,click,11/02/2025 1:26
6,49,view,11/02/2025 1:48
6,39,view,11/02/2025 4:16
6,39,view,11/02/2025 7:11
6,43,click,11/02/2025 9:09
6,43,view,11/02/2025 10:05
6,28,search,11/02/2025 11:11
6,2,click,11/02/2025 11:48
6,36,search,11/02/2025 14:46
6,15,search,11/02/2025 16:46
6,45,click,11/02/2025 18:18
6,28,view,11/02/2025 21:05
6,28,click,11/02/2025 21:55
6,28,click,11/02/2025 22:24
6,43,purchase,11/02/2025 23:46
6,15,add_to_cart,11/03/2025 1:00
6,38,search,11/03/2025 3:22
6,36,view,11/03/2025 4:20
6,22,search,11/03/2025 6:12
6,15,view,11/03/2025 8:10
6,15,remove_cart,11/03/2025 9:14
6,28,view,11/03/2025 12:11
6,22,add_to_cart,11/03/2025 12:17
6,31,search,11/03/2025 14:17
6,40,search,11/03/2025 15:52
6,44,click,11/03/2025 16:21
6,22,purchase,11/03/2025 18:50
6,26,search,11/03/2025 20:24
6,31,search,11/03/2025 23:07
6,16,search,11/04/2025 0:56
6,31,view,11/04/2025 1:08
6,22,rate,11/04/2025 2:02
6,42,search,11/04/2025 3:59
6,22,add_to_cart,11/04/2025 4:37
6,11,add_to_cart,11/04/2025 7:30
6,48,search,11/04/2025 8:06
6,2,click,11/04/2025 9:00
6,5,view,11/04/2025 10:06
6,11,update_quantity,11/04/2025 10:37
6,29,search,11/04/2025 12:34
6,11,remove_cart,11/04/2025 15:05
6,22,click,11/04/2025 15:16
6,47,click,11/04/2025 17:25
6,5,click,11/04/2025 20:11
6,22,remove_cart,11/04/2025 22:58
6,22,click,11/04/2025 23:41
6,26,click,11/05/2025 1:32
6,43,rate,11/05/2025 3:18
6,10,click,11/05/2025 5:33
7,30,click,11/07/2025 5:10
7,30,add_to_cart,11/07/2025 5:52
7,30,view,11/07/2025 6:27
7,25,add_to_cart,11/07/2025 7:50
7,30,purchase,11/07/2025 10:20
7,30,view,11/07/2025 10:24
7,22,search,11/07/2025 10:42
7,25,update_quantity,11/07/2025 10:54
7,40,click,11/07/2025 12:35
7,31,search,11/07/2025 15:08
7,25,purchase,11/07/2025 17:34
7,31,click,11/07/2025 17:39
7,31,view,11/07/2025 19:00
7,12,search,11/07/2025 21:43
7,50,search,11/08/2025 0:28
7,6,search,11/08/2025 2:11
7,50,click,11/08/2025 2:24
7,7,add_to_cart,11/08/2025 3:13
7,7,remove_cart,11/08/2025 4:08
7,27,click,11/08/2025 6:45
7,39,search,11/08/2025 9:01
7,22,search,11/08/2025 9:29
7,5,view,11/08/2025 11:09
7,25,view,11/08/2025 12:27
7,50,click,11/08/2025 12:52
7,7,click,11/08/2025 14:33
7,25,view,11/08/2025 16:53
7,50,view,11/08/2025 18:42
7,36,search,11/08/2025 21:07
7,50,click,11/08/2025 23:48
7,50,view,11/09/2025 0:13
7,28,click,11/09/2025 2:14
7,41,view,11/09/2025 3:09
7,36,add_to_cart,11/09/2025 3:37
7,16,add_to_cart,11/09/2025 4:08
7,16,remove_cart,11/09/2025 5:36
7,16,click,11/09/2025 7:28
7,39,search,11/09/2025 7:58
7,5,view,11/09/2025 10:01
7,39,click,11/09/2025 12:13
7,7,click,11/09/2025 12:34
7,36,search,11/09/2025 13:05
7,14,search,11/09/2025 15:29
7,33,view,11/09/2025 16:19
7,36,purchase,11/09/2025 18:54
7,39,add_to_cart,11/09/2025 19:09
7,48,search,11/09/2025 21:40
7,39,view,11/09/2025 22:54
7,8,search,11/09/2025 23:50
7,36,view,11/10/2025 2:19
7,39,view,11/10/2025 4:30
7,34,view,11/10/2025 5:15
7,36,view,11/10/2025 7:13
7,25,search,11/10/2025 9:31
7,32,search,11/10/2025 10:46
7,14,search,11/10/2025 12:36
7,39,update_quantity,11/10/2025 12:46
7,24,view,11/10/2025 12:51
7,25,add_to_cart,11/10/2025 14:17
7,20,search,11/10/2025 15:50
8,24,search,02/08/2026 9:29
8,44,view,02/08/2026 11:16
8,26,click,02/08/2026 11:57
8,24,view,02/08/2026 12:31
8,23,add_to_cart,02/08/2026 13:12
8,23,remove_cart,02/08/2026 15:21
8,3,search,02/08/2026 17:02
8,26,add_to_cart,02/08/2026 19:35
8,19,search,02/08/2026 19:51
8,36,click,02/08/2026 20:01
8,46,add_to_cart,02/08/2026 21:11
8,3,click,02/08/2026 23:36
8,3,add_to_cart,02/09/2026 1:06
8,49,add_to_cart,02/09/2026 2:53
8,3,view,02/09/2026 4:12
8,5,click,02/09/2026 5:13
8,19,click,02/09/2026 7:52
8,3,search,02/09/2026 9:09
8,29,click,02/09/2026 9:31
8,3,view,02/09/2026 9:54
8,3,update_quantity,02/09/2026 12:46
8,3,view,02/09/2026 13:41
8,20,search,02/09/2026 14:37
8,25,view,02/09/2026 16:57
8,3,click,02/09/2026 17:57
8,21,click,02/09/2026 19:37
8,20,view,02/09/2026 21:23
8,26,view,02/09/2026 22:04
8,3,view,02/09/2026 22:11
8,21,click,02/10/2026 0:35
8,3,click,02/10/2026 1:46
8,38,view,02/10/2026 4:41
8,42,search,02/10/2026 4:57
8,21,view,02/10/2026 6:42
8,23,click,02/10/2026 7:56
8,38,view,02/10/2026 8:48
8,46,purchase,02/10/2026 10:28
8,49,remove_cart,02/10/2026 12:47
8,38,view,02/10/2026 13:05
8,38,click,02/10/2026 15:35
8,3,purchase,02/10/2026 17:12
8,33,add_to_cart,02/10/2026 18:40
8,28,search,02/10/2026 21:39
8,38,view,02/10/2026 21:47
8,38,add_to_cart,02/10/2026 23:45
8,38,view,02/11/2026 2:45
8,38,view,02/11/2026 4:19
8,38,view,02/11/2026 6:17
8,38,purchase,02/11/2026 8:37
8,33,update_quantity,02/11/2026 9:29
8,25,search,02/11/2026 12:16
8,33,update_quantity,02/11/2026 13:00
8,2,view,02/11/2026 13:50
8,11,click,02/11/2026 16:07
8,26,purchase,02/11/2026 16:16
8,33,purchase,02/11/2026 17:12
8,25,add_to_cart,02/11/2026 18:28
8,25,purchase,02/11/2026 18:34
8,25,click,02/11/2026 20:28
8,18,view,02/11/2026 21:18
8,30,search,02/11/2026 22:02
8,35,search,02/11/2026 23:56
8,20,view,02/12/2026 2:54
9,1,view,02/15/2026 3:57
9,45,search,02/15/2026 6:21
9,45,view,02/15/2026 8:31
9,20,add_to_cart,02/15/2026 11:12
9,13,view,02/15/2026 14:03
9,11,view,02/15/2026 16:30
9,20,purchase,02/15/2026 16:55
9,13,add_to_cart,02/15/2026 18:48
9,48,add_to_cart,02/15/2026 18:51
9,7,search,02/15/2026 20:08
9,6,add_to_cart,02/15/2026 22:18
9,20,add_to_cart,02/16/2026 0:37
9,48,purchase,02/16/2026 3:24
9,48,add_to_cart,02/16/2026 5:39
9,7,add_to_cart,02/16/2026 7:16
9,1,search,02/16/2026 9:51
9,7,add_to_cart,02/16/2026 12:10
9,48,remove_cart,02/16/2026 12:14
9,13,remove_cart,02/16/2026 14:23
9,19,add_to_cart,02/16/2026 16:03
9,5,view,02/16/2026 16:19
9,38,search,02/16/2026 18:15
9,34,click,02/16/2026 20:40
9,20,rate,02/16/2026 21:18
9,12,search,02/16/2026 23:23
9,42,search,02/17/2026 1:48
9,12,view,02/17/2026 3:14
9,10,click,02/17/2026 3:36
9,5,view,02/17/2026 5:12
9,7,update_quantity,02/17/2026 5:52
9,8,search,02/17/2026 8:39
9,18,search,02/17/2026 10:16
9,7,remove_cart,02/17/2026 12:38
9,49,search,02/17/2026 14:24
9,8,search,02/17/2026 16:16
9,27,click,02/17/2026 17:41
9,17,view,02/17/2026 19:53
9,21,search,02/17/2026 20:25
9,30,view,02/17/2026 20:50
9,21,click,02/17/2026 22:52
9,37,add_to_cart,02/17/2026 23:32
9,37,purchase,02/18/2026 1:56
9,11,click,02/18/2026 3:22
9,37,view,02/18/2026 4:11
9,21,view,02/18/2026 4:24
9,11,view,02/18/2026 6:04
9,20,search,02/18/2026 6:39
9,20,update_quantity,02/18/2026 8:44
9,11,add_to_cart,02/18/2026 10:15
9,1,search,02/18/2026 11:01
9,11,add_to_cart,02/18/2026 12:21
10,36,view,11/17/2025 2:30
10,30,click,11/17/2025 2:43
10,36,add_to_cart,11/17/2025 4:06
10,23,search,11/17/2025 5:42
10,13,search,11/17/2025 8:26
10,23,view,11/17/2025 10:10
10,38,click,11/17/2025 11:20
10,36,remove_cart,11/17/2025 13:05
10,36,add_to_cart,11/17/2025 15:01
10,16,view,11/17/2025 15:42
10,45,view,11/17/2025 18:29
10,13,add_to_cart,11/17/2025 20:46
10,1,view,11/17/2025 23:39
10,36,update_quantity,11/18/2025 0:12
10,38,click,11/18/2025 0:59
10,50,search,11/18/2025 2:37
10,38,view,11/18/2025 5:34
10,36,remove_cart,11/18/2025 7:05
10,38,search,11/18/2025 9:56
10,14,click,11/18/2025 11:38
10,42,add_to_cart,11/18/2025 12:09
10,42,update_quantity,11/18/2025 14:57
10,50,search,11/18/2025 16:44
10,38,view,11/18/2025 18:53
10,42,remove_cart,11/18/2025 19:39
10,42,view,11/18/2025 22:21
10,50,view,11/19/2025 1:12
10,42,add_to_cart,11/19/2025 1:39
10,13,purchase,11/19/2025 3:49
10,42,update_quantity,11/19/2025 4:25
10,4,search,11/19/2025 7:04
10,22,click,11/19/2025 8:45
10,22,add_to_cart,11/19/2025 11:36
10,22,click,11/19/2025 12:05
10,13,rate,11/19/2025 14:04
10,32,search,11/19/2025 15:33
10,4,view,11/19/2025 16:24
10,33,click,11/19/2025 17:45
10,22,update_quantity,11/19/2025 19:35
10,13,add_to_cart,11/19/2025 21:53
10,4,add_to_cart,11/19/2025 23:48
10,20,view,11/20/2025 2:39
10,22,view,11/20/2025 3:35
10,48,add_to_cart,11/20/2025 4:03
10,48,purchase,11/20/2025 6:49
10,22,view,11/20/2025 8:08
10,45,search,11/20/2025 9:55
10,48,view,11/20/2025 10:37
10,48,rate,11/20/2025 12:17
10,6,search,11/20/2025 13:10
10,48,click,11/20/2025 14:00
10,22,click,11/20/2025 15:38
10,41,search,11/20/2025 16:08
10,10,add_to_cart,11/20/2025 17:35
10,31,search,11/20/2025 19:05
10,4,update_quantity,11/20/2025 21:42
10,24,view,11/20/2025 23:24
10,4,click,11/21/2025 1:21
10,42,remove_cart,11/21/2025 4:12
10,36,add_to_cart,11/21/2025 4:18
10,24,view,11/21/2025 6:28
10,12,click,11/21/2025 8:44
10,22,purchase,11/21/2025 8:48
10,24,view,11/21/2025 10:53
10,44,add_to_cart,11/21/2025 12:19
10,47,add_to_cart,11/21/2025 14:13
10,1,search,11/21/2025 15:42
10,22,view,11/21/2025 16:20
10,21,search,11/21/2025 17:59
10,24,view,11/21/2025 19:13
10,2,click,11/21/2025 19:46
10,24,view,11/21/2025 22:19
10,1,view,11/21/2025 23:25
10,2,view,11/22/2025 1:05
10,36,remove_cart,11/22/2025 1:37
10,30,view,11/22/2025 2:06
10,1,view,11/22/2025 3:53
11,49,view,02/02/2026 12:27
11,2,view,02/02/2026 12:36
11,49,click,02/02/2026 15:00
11,49,search,02/02/2026 15:04
11,49,add_to_cart,02/02/2026 16:29
11,49,add_to_cart,02/02/2026 19:06
11,49,view,02/02/2026 19:32
11,50,search,02/02/2026 20:12
11,23,click,02/02/2026 21:38
11,2,add_to_cart,02/02/2026 21:40
11,49,click,02/02/2026 22:47
11,7,search,02/03/2026 1:42
11,50,add_to_cart,02/03/2026 2:57
11,2,update_quantity,02/03/2026 4:01
11,49,remove_cart,02/03/2026 4:50
11,7,view,02/03/2026 5:53
11,42,search,02/03/2026 6:47
11,49,view,02/03/2026 8:24
11,47,search,02/03/2026 9:49
11,49,view,02/03/2026 11:28
11,2,view,02/03/2026 12:58
11,50,update_quantity,02/03/2026 15:17
11,31,click,02/03/2026 18:03
11,2,purchase,02/03/2026 19:00
11,16,click,02/03/2026 21:30
11,37,click,02/03/2026 22:27
11,2,add_to_cart,02/03/2026 23:19
11,2,update_quantity,02/03/2026 23:43
11,2,view,02/04/2026 1:18
11,30,click,02/04/2026 3:27
11,37,view,02/04/2026 5:25
11,16,add_to_cart,02/04/2026 5:58
11,27,search,02/04/2026 6:22
11,41,click,02/04/2026 7:31
11,2,purchase,02/04/2026 9:46
11,50,purchase,02/04/2026 10:59
11,37,view,02/04/2026 12:30
11,41,click,02/04/2026 12:40
11,38,view,02/04/2026 15:06
11,45,add_to_cart,02/04/2026 18:04
11,16,update_quantity,02/04/2026 21:01
11,6,add_to_cart,02/04/2026 23:48
11,2,add_to_cart,02/04/2026 23:52
11,16,view,02/05/2026 1:03
11,16,update_quantity,02/05/2026 3:56
11,22,view,02/05/2026 4:18
11,14,view,02/05/2026 7:09
11,2,view,02/05/2026 8:29
11,13,click,02/05/2026 8:55
11,20,view,02/05/2026 11:25
11,16,view,02/05/2026 12:34
11,27,search,02/05/2026 15:31
11,27,view,02/05/2026 17:40
11,27,view,02/05/2026 18:31
11,27,add_to_cart,02/05/2026 19:06
11,27,add_to_cart,02/05/2026 19:26
11,2,rate,02/05/2026 19:52
11,31,add_to_cart,02/05/2026 20:28
12,5,add_to_cart,02/16/2026 9:03
12,16,search,02/16/2026 9:56
12,45,search,02/16/2026 11:21
12,5,add_to_cart,02/16/2026 14:17
12,5,view,02/16/2026 15:06
12,5,remove_cart,02/16/2026 15:34
12,5,click,02/16/2026 16:12
12,24,add_to_cart,02/16/2026 16:54
12,24,purchase,02/16/2026 17:06
12,30,search,02/16/2026 18:28
12,22,search,02/16/2026 19:34
12,24,view,02/16/2026 22:16
12,24,click,02/16/2026 22:53
12,19,add_to_cart,02/16/2026 23:38
12,22,view,02/16/2026 23:48
12,24,click,02/17/2026 2:40
12,4,search,02/17/2026 3:21
12,24,view,02/17/2026 5:36
12,29,view,02/17/2026 7:26
12,41,add_to_cart,02/17/2026 10:07
12,41,purchase,02/17/2026 12:20
12,41,rate,02/17/2026 13:19
12,41,add_to_cart,02/17/2026 13:39
12,19,update_quantity,02/17/2026 14:52
12,12,view,02/17/2026 16:37
12,41,view,02/17/2026 17:58
12,41,add_to_cart,02/17/2026 18:33
12,1,view,02/17/2026 19:55
12,34,search,02/17/2026 21:22
12,6,search,02/17/2026 23:52
12,41,add_to_cart,02/18/2026 2:45
12,33,search,02/18/2026 4:58
12,34,view,02/18/2026 7:11
12,12,search,02/18/2026 8:37
12,49,click,02/18/2026 10:24
12,6,add_to_cart,02/18/2026 11:07
12,24,rate,02/18/2026 12:55
12,12,click,02/18/2026 14:26
12,12,view,02/18/2026 16:45
12,12,add_to_cart,02/18/2026 18:36
12,6,update_quantity,02/18/2026 19:30
12,39,search,02/18/2026 20:08
12,6,add_to_cart,02/18/2026 21:21
12,50,search,02/18/2026 23:48
12,36,search,02/19/2026 0:25
12,39,view,02/19/2026 0:32
12,36,view,02/19/2026 1:17
12,36,search,02/19/2026 1:33
12,6,click,02/19/2026 3:55
12,18,add_to_cart,02/19/2026 4:11
12,6,remove_cart,02/19/2026 6:07
12,50,view,02/19/2026 6:55
12,5,search,02/19/2026 8:12
12,6,click,02/19/2026 10:23
12,32,add_to_cart,02/19/2026 12:14
12,32,search,02/19/2026 14:34
12,2,search,02/19/2026 16:22
12,32,click,02/19/2026 18:37
12,32,click,02/19/2026 21:12
12,41,update_quantity,02/19/2026 23:21
12,32,update_quantity,02/20/2026 0:41
12,41,click,02/20/2026 2:05
13,38,view,01/13/2026 19:12
13,38,add_to_cart,01/13/2026 20:01
13,38,purchase,01/13/2026 20:58
13,38,rate,01/13/2026 23:37
13,1,view,01/14/2026 1:43
13,38,click,01/14/2026 4:10
13,38,view,01/14/2026 5:38
13,1,view,01/14/2026 8:36
13,3,click,01/14/2026 11:02
13,1,search,01/14/2026 12:08
13,33,search,01/14/2026 12:27
13,1,click,01/14/2026 15:01
13,38,view,01/14/2026 15:10
13,1,view,01/14/2026 16:43
13,1,add_to_cart,01/14/2026 18:26
13,1,view,01/14/2026 20:14
13,24,view,01/14/2026 21:55
13,1,click,01/14/2026 22:02
13,37,view,01/14/2026 23:37
